2025-04-29 00:35:48,471 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:35:48,763 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:35:50,413 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:43:55,422 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2684, skewness=0.0560, kurtosis=0.7385
2025-04-29 00:43:55,423 - INFO - GARCH: Simulated residuals: mean=-0.0076, std=0.2659, skewness=-0.0905, kurtosis=-0.0717
2025-04-29 00:43:55,425 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:43:55,425 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:43:55,454 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=52.1368
2025-04-29 00:43:55,519 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=56.6848
2025-04-29 00:43:55,549 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=61.5005
2025-04-29 00:43:55,565 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=56.7525
2025-04-29 00:43:55,601 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=61.6886
2025-04-29 00:43:55,707 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=66.6708
2025-04-29 00:43:55,739 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=61.4114
2025-04-29 00:43:55,818 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=66.5917
2025-04-29 00:43:55,962 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=68.5987
2025-04-29 00:43:55,983 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=54.1462
2025-04-29 00:43:56,007 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=57.4106
2025-04-29 00:43:56,055 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=62.2849
2025-04-29 00:43:56,055 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=57.6017
2025-04-29 00:43:56,208 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=62.4061
2025-04-29 00:43:56,323 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=67.4437
2025-04-29 00:43:56,354 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=62.1807
2025-04-29 00:43:56,401 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=67.3568
2025-04-29 00:43:56,683 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=70.1476
2025-04-29 00:43:56,703 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=55.3224
2025-04-29 00:43:56,753 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=58.6272
2025-04-29 00:43:56,783 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=62.6792
2025-04-29 00:43:56,799 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=58.9680
2025-04-29 00:43:56,827 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=63.1374
2025-04-29 00:43:56,877 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=67.8252
2025-04-29 00:43:56,915 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=62.4457
2025-04-29 00:43:56,988 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=67.6155
2025-04-29 00:43:57,161 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=70.6384
2025-04-29 00:43:57,177 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=52.1368
2025-04-29 00:43:57,283 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2682, skewness=0.0562, kurtosis=0.7364
2025-04-29 00:43:57,283 - INFO - GARCH: Simulated residuals: mean=-0.0011, std=0.2758, skewness=-0.1256, kurtosis=0.2968
2025-04-29 00:43:57,308 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-183.8274
2025-04-29 00:43:57,351 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-180.4928
2025-04-29 00:43:57,415 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-176.0613
2025-04-29 00:43:57,431 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-180.7577
2025-04-29 00:43:57,538 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-177.6836
2025-04-29 00:43:57,629 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-173.0166
2025-04-29 00:43:57,675 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-176.7222
2025-04-29 00:43:57,783 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-172.8438
2025-04-29 00:43:57,989 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-167.5046
2025-04-29 00:43:58,004 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-181.2338
2025-04-29 00:43:58,083 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-178.3967
2025-04-29 00:43:58,146 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-173.9126
2025-04-29 00:43:58,162 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-178.7216
2025-04-29 00:43:58,466 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-175.6736
2025-04-29 00:43:58,908 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-170.8840
2025-04-29 00:43:58,955 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-174.6702
2025-04-29 00:43:59,417 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-170.7506
2025-04-29 00:43:59,834 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-165.5491
2025-04-29 00:43:59,884 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-179.9377
2025-04-29 00:43:59,936 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-177.2324
2025-04-29 00:44:00,151 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-172.5731
2025-04-29 00:44:00,184 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-177.5362
2025-04-29 00:44:00,318 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-174.0984
2025-04-29 00:44:00,434 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-169.1519
2025-04-29 00:44:00,467 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-173.2325
2025-04-29 00:44:00,567 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-169.0730
2025-04-29 00:44:01,116 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-164.1000
2025-04-29 00:44:01,146 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-183.8274
2025-04-29 00:44:01,243 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1382, skewness=0.2422, kurtosis=-0.4720
2025-04-29 00:44:01,243 - INFO - GARCH: Simulated residuals: mean=-0.0061, std=0.1314, skewness=0.0081, kurtosis=-0.2717
2025-04-29 00:44:01,247 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:44:01,247 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:44:01,276 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-184.0374
2025-04-29 00:44:01,344 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-180.7106
2025-04-29 00:44:01,394 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-176.2768
2025-04-29 00:44:01,416 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-180.9763
2025-04-29 00:44:01,523 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-177.9017
2025-04-29 00:44:01,581 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-173.2271
2025-04-29 00:44:01,613 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-176.9380
2025-04-29 00:44:01,749 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-173.0573
2025-04-29 00:44:02,892 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-167.7215
2025-04-29 00:44:02,921 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-181.4424
2025-04-29 00:44:03,244 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-178.6124
2025-04-29 00:44:03,321 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-174.1269
2025-04-29 00:44:03,348 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-178.9380
2025-04-29 00:44:03,524 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-175.8891
2025-04-29 00:44:03,634 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-171.0935
2025-04-29 00:44:03,666 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-174.8841
2025-04-29 00:44:03,863 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-170.9625
2025-04-29 00:44:04,073 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-165.7653
2025-04-29 00:44:04,084 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-180.1409
2025-04-29 00:44:04,133 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-177.4427
2025-04-29 00:44:04,184 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-172.7820
2025-04-29 00:44:04,229 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-177.7470
2025-04-29 00:44:04,334 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-169.8657
2025-04-29 00:44:04,506 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-169.3571
2025-04-29 00:44:04,541 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-173.4409
2025-04-29 00:44:04,682 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-169.2799
2025-04-29 00:44:04,840 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-164.3096
2025-04-29 00:44:04,856 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-184.0374
2025-04-29 00:44:04,947 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1381, skewness=0.2420, kurtosis=-0.4725
2025-04-29 00:44:04,948 - INFO - GARCH: Simulated residuals: mean=-0.0014, std=0.1383, skewness=0.1054, kurtosis=-0.2190
2025-04-29 00:44:04,973 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-177.5952
2025-04-29 00:44:05,010 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-175.2448
2025-04-29 00:44:05,066 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-170.0754
2025-04-29 00:44:05,098 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-175.3069
2025-04-29 00:44:05,161 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-170.9102
2025-04-29 00:44:05,288 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-166.3966
2025-04-29 00:44:05,322 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-170.1561
2025-04-29 00:44:05,460 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-166.3296
2025-04-29 00:44:05,617 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-163.0802
2025-04-29 00:44:05,651 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-175.0435
2025-04-29 00:44:05,679 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-173.1760
2025-04-29 00:44:05,719 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-168.0162
2025-04-29 00:44:05,748 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-173.2534
2025-04-29 00:44:05,827 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-168.6709
2025-04-29 00:44:06,042 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-164.3333
2025-04-29 00:44:06,098 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-168.1108
2025-04-29 00:44:06,251 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-164.2489
2025-04-29 00:44:06,438 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-159.7192
2025-04-29 00:44:06,467 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-173.1146
2025-04-29 00:44:06,495 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-171.3162
2025-04-29 00:44:06,771 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-166.1458
2025-04-29 00:44:06,800 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-171.3290
2025-04-29 00:44:07,164 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-166.4152
2025-04-29 00:44:07,495 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-162.2219
2025-04-29 00:44:07,566 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-166.1605
2025-04-29 00:44:07,687 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-160.9889
2025-04-29 00:44:08,036 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-157.7091
2025-04-29 00:44:08,052 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-177.5952
2025-04-29 00:44:08,153 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1407, skewness=0.2343, kurtosis=-0.2621
2025-04-29 00:44:08,153 - INFO - GARCH: Simulated residuals: mean=-0.0045, std=0.1328, skewness=-0.0270, kurtosis=0.0696
2025-04-29 00:44:08,163 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:44:08,163 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:44:08,195 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-176.5957
2025-04-29 00:44:08,267 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-174.2181
2025-04-29 00:44:08,316 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-169.0476
2025-04-29 00:44:08,356 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-174.2771
2025-04-29 00:44:08,451 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-169.8672
2025-04-29 00:44:08,566 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-165.3531
2025-04-29 00:44:08,600 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-169.1242
2025-04-29 00:44:08,756 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-165.2862
2025-04-29 00:44:08,972 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-161.6273
2025-04-29 00:44:08,992 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-174.0463
2025-04-29 00:44:09,017 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-172.1544
2025-04-29 00:44:09,119 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-166.9933
2025-04-29 00:44:09,136 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-172.2282
2025-04-29 00:44:09,237 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-167.6306
2025-04-29 00:44:09,416 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-163.2954
2025-04-29 00:44:09,453 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-167.0833
2025-04-29 00:44:09,599 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-163.2108
2025-04-29 00:44:09,811 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-158.5975
2025-04-29 00:44:09,837 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-172.1211
2025-04-29 00:44:09,878 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-170.2978
2025-04-29 00:44:09,932 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-165.1273
2025-04-29 00:44:09,949 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-170.3069
2025-04-29 00:44:10,032 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-165.3786
2025-04-29 00:44:10,237 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-161.1878
2025-04-29 00:44:10,936 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-165.1377
2025-04-29 00:44:11,216 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-159.9673
2025-04-29 00:44:11,429 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-156.6755
2025-04-29 00:44:11,457 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-176.5957
2025-04-29 00:44:11,541 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1410, skewness=0.2344, kurtosis=-0.2555
2025-04-29 00:44:11,541 - INFO - GARCH: Simulated residuals: mean=0.0068, std=0.1293, skewness=-0.1488, kurtosis=0.1262
2025-04-29 00:44:11,572 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-32.1576
2025-04-29 00:44:11,605 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-27.1316
2025-04-29 00:44:11,672 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-22.2971
2025-04-29 00:44:11,696 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-27.1169
2025-04-29 00:44:11,857 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-29.5261
2025-04-29 00:44:12,044 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-19.6036
2025-04-29 00:44:12,093 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-22.3308
2025-04-29 00:44:12,177 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-17.1618
2025-04-29 00:44:12,401 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-17.1399
2025-04-29 00:44:12,423 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-31.0828
2025-04-29 00:44:12,439 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-26.6626
2025-04-29 00:44:12,477 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-21.7697
2025-04-29 00:44:12,501 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-26.5969
2025-04-29 00:44:13,099 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-29.2996
2025-04-29 00:44:13,355 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-19.4414
2025-04-29 00:44:13,439 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-21.8294
2025-04-29 00:44:13,530 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-16.6717
2025-04-29 00:44:13,783 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-16.7055
2025-04-29 00:44:13,806 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-29.0946
2025-04-29 00:44:13,833 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-24.6993
2025-04-29 00:44:13,864 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-20.5636
2025-04-29 00:44:13,883 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-24.5730
2025-04-29 00:44:14,027 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-27.9667
2025-04-29 00:44:14,116 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-15.4144
2025-04-29 00:44:14,148 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-20.6986
2025-04-29 00:44:14,243 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-15.5507
2025-04-29 00:44:14,500 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-16.8344
2025-04-29 00:44:14,523 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-32.1576
2025-04-29 00:44:14,626 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2116, skewness=-0.1096, kurtosis=0.4680
2025-04-29 00:44:14,626 - INFO - GARCH: Simulated residuals: mean=-0.0070, std=0.2038, skewness=0.2262, kurtosis=0.1036
2025-04-29 00:44:14,634 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:44:14,634 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:44:14,669 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-30.6961
2025-04-29 00:44:14,733 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-25.6654
2025-04-29 00:44:14,778 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-20.8306
2025-04-29 00:44:14,801 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-25.6512
2025-04-29 00:44:15,231 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-28.0396
2025-04-29 00:44:15,493 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-18.1437
2025-04-29 00:44:15,544 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-20.8643
2025-04-29 00:44:15,647 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-15.6957
2025-04-29 00:44:15,879 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-15.7293
2025-04-29 00:44:15,903 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-29.6457
2025-04-29 00:44:15,987 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-25.2208
2025-04-29 00:44:16,016 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-20.3269
2025-04-29 00:44:16,032 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-25.1556
2025-04-29 00:44:16,218 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-27.8329
2025-04-29 00:44:16,801 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-18.0119
2025-04-29 00:44:16,873 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-20.3872
2025-04-29 00:44:16,986 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-15.2301
2025-04-29 00:44:17,248 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-15.2596
2025-04-29 00:44:17,290 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-27.6599
2025-04-29 00:44:17,312 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-23.2602
2025-04-29 00:44:17,341 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-19.1311
2025-04-29 00:44:17,349 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-23.1342
2025-04-29 00:44:17,549 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-26.5087
2025-04-29 00:44:17,684 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-13.9825
2025-04-29 00:44:17,726 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-19.2681
2025-04-29 00:44:17,797 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-14.1210
2025-04-29 00:44:18,236 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-15.0757
2025-04-29 00:44:18,269 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-30.6961
2025-04-29 00:44:18,400 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2125, skewness=-0.1109, kurtosis=0.4718
2025-04-29 00:44:18,402 - INFO - GARCH: Simulated residuals: mean=0.0023, std=0.2141, skewness=-0.3730, kurtosis=0.2429
2025-04-29 00:44:18,844 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-08-03 and 2022-04-15.
2025-04-29 00:44:19,425 - INFO - Last date in historical window: 2022-04-14 00:00:00
2025-04-29 00:44:21,904 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-2.5441
2025-04-29 00:44:21,940 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-18.3927
2025-04-29 00:44:22,000 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-13.2281
2025-04-29 00:44:22,017 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-14.5235
2025-04-29 00:44:22,081 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-13.2246
2025-04-29 00:44:22,200 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-8.1052
2025-04-29 00:44:22,250 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-13.8795
2025-04-29 00:44:22,346 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-8.8240
2025-04-29 00:44:22,502 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-6.1579
2025-04-29 00:44:22,518 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-0.0859
2025-04-29 00:44:22,550 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-17.6790
2025-04-29 00:44:22,613 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-12.5113
2025-04-29 00:44:22,634 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-13.6452
2025-04-29 00:44:22,722 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-12.5104
2025-04-29 00:44:22,827 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-7.4211
2025-04-29 00:44:22,859 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-13.1346
2025-04-29 00:44:23,002 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-8.1007
2025-04-29 00:44:24,078 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-2.3271
2025-04-29 00:44:24,103 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=1.0836
2025-04-29 00:44:24,266 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-16.4102
2025-04-29 00:44:24,567 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-11.2674
2025-04-29 00:44:24,585 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-12.0021
2025-04-29 00:44:24,801 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-11.2608
2025-04-29 00:44:24,867 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-6.1190
2025-04-29 00:44:24,901 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-11.9914
2025-04-29 00:44:25,118 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-6.9742
2025-04-29 00:44:25,376 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-1.0554
2025-04-29 00:44:25,451 - INFO - Selected ECM-ARMA config: r=1, p=0, q=1, BIC=-18.3927
